ms_name,ms_vote,resolution,agenda_title,subjects
VIET NAM,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
YEMEN,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
ZAMBIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
ZIMBABWE,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
AFGHANISTAN,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
ALBANIA,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
ALGERIA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
ANDORRA,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
ANGOLA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
ANTIGUA AND BARBUDA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
ARGENTINA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
ARMENIA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
AUSTRALIA,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
AUSTRIA,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
AZERBAIJAN,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
BAHAMAS,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
BAHRAIN,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
BANGLADESH,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
BARBADOS,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
BELARUS,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
BELGIUM,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
BELIZE,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
BENIN,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
BHUTAN,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
BOLIVIA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
BOSNIA AND HERZEGOVINA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
BOTSWANA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
BRAZIL,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
BRUNEI DARUSSALAM,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
BULGARIA,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
BURKINA FASO,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
BURUNDI,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
CABO VERDE,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
CAMBODIA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
CAMEROON,X,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
CANADA,N,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
CENTRAL AFRICAN REPUBLIC,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
CHAD,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
CHILE,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
CHINA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
COLOMBIA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
COMOROS,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
CONGO,X,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
COSTA RICA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
CÔTE D'IVOIRE,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
CROATIA,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
CUBA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
CYPRUS,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
CZECHIA,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
DEMOCRATIC REPUBLIC OF THE CONGO,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
DENMARK,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
DJIBOUTI,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
DOMINICA,X,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
DOMINICAN REPUBLIC,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
ECUADOR,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
EGYPT,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
EL SALVADOR,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
EQUATORIAL GUINEA,X,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
ERITREA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
ESTONIA,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
ESWATINI,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
ETHIOPIA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
FIJI,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
FINLAND,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
FRANCE,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
GABON,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
GAMBIA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
GEORGIA,N,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
GERMANY,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
GHANA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
GREECE,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
GRENADA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
GUATEMALA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
GUINEA,X,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
GUINEA-BISSAU,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
GUYANA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
HAITI,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
HONDURAS,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
HUNGARY,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
ICELAND,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
INDIA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
INDONESIA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
IRAN,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
IRAQ,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
IRELAND,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
ISRAEL,N,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
ITALY,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
JAMAICA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
JAPAN,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
JORDAN,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
KAZAKHSTAN,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
KENYA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
KIRIBATI,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
KUWAIT,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
KYRGYZSTAN,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
LAO PEOPLE'S DEMOCRATIC REPUBLIC,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
LATVIA,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
LEBANON,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
LESOTHO,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
LIBERIA,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
LIBYA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
LIECHTENSTEIN,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
LITHUANIA,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
LUXEMBOURG,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
MADAGASCAR,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
MALAWI,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
MALAYSIA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
MALDIVES,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
MALI,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
MALTA,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
MARSHALL ISLANDS,X,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
MAURITANIA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
MAURITIUS,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
MEXICO,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
MICRONESIA (FEDERATED STATES OF),X,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
MONACO,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
MONGOLIA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
MONTENEGRO,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
MOROCCO,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
MOZAMBIQUE,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
MYANMAR,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
NAMIBIA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
NAURU,X,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
NEPAL,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
NETHERLANDS,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
NEW ZEALAND,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
NICARAGUA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
NIGER,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
NIGERIA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
NORTH MACEDONIA,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
NORWAY,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
OMAN,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
PAKISTAN,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
PALAU,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
PANAMA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
PAPUA NEW GUINEA,X,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
PARAGUAY,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
PERU,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
PHILIPPINES,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
POLAND,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
PORTUGAL,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
QATAR,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
REPUBLIC OF KOREA,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
REPUBLIC OF MOLDOVA,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
ROMANIA,A,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
RUSSIAN FEDERATION,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
RWANDA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
SAINT KITTS AND NEVIS,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
SAINT LUCIA,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
SAINT VINCENT AND THE GRENADINES,Y,A/RES/74/29,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
